date,fips_code,valence,size_mean,size_low,size_high,type
2020-09-24,41051.0,1.0,24.0,24.0,24.0,protest
2020-09-24,41051.0,1.0,,,,rally; march
2020-09-24,42045.0,1.0,,,,protest
2020-09-24,42095.0,2.0,100.0,100.0,100.0,rally
2020-09-24,42095.0,1.0,3.0,3.0,3.0,counter-protest
2020-09-24,42101.0,1.0,100.0,100.0,100.0,march
2020-09-24,42003.0,1.0,,,,protest
2020-09-24,42045.0,1.0,,,,demonstration
2020-09-24,42029.0,1.0,120.0,120.0,120.0,rally
2020-09-24,47165.0,0.0,,,,protest
2020-09-24,47157.0,1.0,32.0,24.0,40.0,march
2020-09-24,48113.0,2.0,,,,rally
2020-09-24,48167.0,2.0,200.0,200.0,200.0,rally
2020-09-24,48215.0,0.0,,,,car caravan
2020-09-24,48485.0,1.0,,,,rally
2020-09-24,51630.0,1.0,40.0,40.0,40.0,march
2020-09-24,51660.0,1.0,24.0,24.0,24.0,protest
2020-09-24,50007.0,1.0,200.0,200.0,200.0,protest
2020-09-24,53033.0,1.0,,,,march
2020-09-24,53033.0,1.0,,,,protest
2020-09-24,53053.0,1.0,,,,protest
2020-09-24,53011.0,0.0,20.0,20.0,20.0,car rally
2020-09-24,55035.0,2.0,100.0,100.0,100.0,rally
2020-09-24,55059.0,1.0,,,,march
2020-09-24,55079.0,1.0,100.0,100.0,100.0,protest
2020-09-24,55025.0,1.0,,,,protest
2020-09-24,54039.0,0.0,24.0,24.0,24.0,protest
2020-09-25,1097.0,0.0,,,,march
2020-09-25,4013.0,2.0,50.0,50.0,50.0,rally
2020-09-25,4019.0,0.0,,,,vigil
2020-09-25,6001.0,1.0,,,,protest
2020-09-25,6029.0,1.0,100.0,100.0,100.0,protest
2020-09-25,6029.0,2.0,35.0,30.0,40.0,counter-protest
2020-09-25,6055.0,1.0,12.0,12.0,12.0,march
2020-09-25,6013.0,2.0,,,,demonstration
2020-09-25,6037.0,1.0,50.0,50.0,50.0,march
2020-09-25,6037.0,0.0,,,,bicycle ride
2020-09-25,6081.0,1.0,150.0,150.0,150.0,rally; march
2020-09-25,6041.0,1.0,,,,rally
2020-09-25,6001.0,1.0,250.0,250.0,250.0,march
2020-09-25,6085.0,0.0,,,,vigil
2020-09-25,6065.0,1.0,24.0,24.0,24.0,protest
2020-09-25,6103.0,2.0,100.0,100.0,100.0,demonstration
2020-09-25,6081.0,2.0,50.0,50.0,50.0,rally
2020-09-25,6081.0,1.0,,,,counter-protest
2020-09-25,6013.0,1.0,5.0,5.0,5.0,protest
2020-09-25,6067.0,1.0,70.0,70.0,70.0,march
2020-09-25,6073.0,1.0,50.0,50.0,50.0,march
2020-09-25,6075.0,1.0,,,,rally
2020-09-25,6085.0,0.0,,,,vigil
2020-09-25,6079.0,1.0,170.0,170.0,170.0,protest
2020-09-25,6079.0,2.0,3.0,3.0,3.0,counter-protest
2020-09-25,6097.0,1.0,,,,vigil
2020-09-25,6037.0,1.0,,,,demonstration
2020-09-25,6085.0,0.0,,,,vigil
2020-09-25,6029.0,2.0,900.0,800.0,1000.0,rally
2020-09-25,6037.0,1.0,,,,protest
2020-09-25,9003.0,0.0,50.0,50.0,50.0,rally
2020-09-25,9009.0,1.0,,,,rally
2020-09-25,9009.0,1.0,100.0,100.0,100.0,rally; march; die-in
2020-09-25,9001.0,1.0,24.0,24.0,24.0,rally
2020-09-25,11001.0,1.0,,,,protest
2020-09-25,11001.0,0.0,,,,vigil
2020-09-25,11001.0,1.0,,,,vigil
2020-09-25,12103.0,1.0,200.0,200.0,200.0,rally
2020-09-25,12095.0,1.0,,,,protest
2020-09-25,12095.0,0.0,,,,bicycle ride
2020-09-25,12103.0,1.0,,,,protest
2020-09-25,12057.0,1.0,100.0,100.0,100.0,vigil
2020-09-25,13059.0,1.0,200.0,200.0,200.0,march; rally
2020-09-25,13121.0,1.0,,,,march
2020-09-25,13121.0,1.0,200.0,200.0,200.0,protest
2020-09-25,13121.0,2.0,300.0,300.0,300.0,rally
2020-09-25,15001.0,0.0,,,,vigil
2020-09-25,19103.0,2.0,24.0,24.0,24.0,march
2020-09-25,19103.0,1.0,12.0,10.0,15.0,counter-protest
2020-09-25,19103.0,0.0,,,,vigil
2020-09-25,19193.0,1.0,,,,demonstration
2020-09-25,16001.0,1.0,,,,demonstration
2020-09-25,16019.0,1.0,30.0,30.0,30.0,rally
2020-09-25,16057.0,2.0,,,,protest
2020-09-25,16057.0,1.0,,,,counter-protest
2020-09-25,17077.0,1.0,50.0,50.0,50.0,march
2020-09-25,17031.0,1.0,,,,protest
2020-09-25,17031.0,0.0,50.0,50.0,50.0,protest
2020-09-25,17031.0,2.0,50.0,50.0,50.0,rally
2020-09-25,17031.0,1.0,,,,counter-protest
2020-09-25,17031.0,0.0,40.0,40.0,40.0,rally
2020-09-25,17143.0,2.0,,,,vigil
2020-09-25,17201.0,1.0,,,,protest
2020-09-25,17051.0,0.0,,,,vigil
2020-09-25,17167.0,0.0,,,,rally
2020-09-25,18157.0,1.0,24.0,24.0,24.0,protest
2020-09-25,21111.0,1.0,,,,protest
2020-09-25,21111.0,1.0,200.0,200.0,200.0,march
2020-09-25,21035.0,0.0,,,,protest
2020-09-25,22033.0,1.0,100.0,100.0,100.0,protest
2020-09-25,22055.0,1.0,,,,protest
2020-09-25,22071.0,1.0,,,,virtual rally
2020-09-25,25017.0,1.0,,,,protest
2020-09-25,25025.0,1.0,1100.0,200.0,2000.0,protest; march
2020-09-25,25025.0,1.0,100.0,100.0,100.0,rally
2020-09-25,25013.0,1.0,,,,demonstration
2020-09-25,25021.0,1.0,,,,demonstration
2020-09-25,24021.0,1.0,,,,demonstration
2020-09-25,24021.0,1.0,50.0,50.0,50.0,march
2020-09-25,23007.0,0.0,,,,vigil
2020-09-25,26163.0,1.0,,,,march
2020-09-25,26081.0,1.0,75.0,50.0,100.0,march
2020-09-25,26139.0,2.0,100.0,100.0,100.0,rally
2020-09-25,27053.0,0.0,200.0,200.0,200.0,march
2020-09-25,27053.0,1.0,100.0,100.0,100.0,march
2020-09-25,27169.0,2.0,,,,rally
2020-09-25,27169.0,1.0,,,,counter-protest
2020-09-25,29019.0,0.0,30.0,30.0,30.0,protest
2020-09-25,29095.0,1.0,,,,protest
2020-09-25,29510.0,1.0,,,,rally
2020-09-25,28105.0,1.0,,,,march
2020-09-25,37135.0,0.0,24.0,24.0,24.0,protest
2020-09-25,38017.0,1.0,30.0,20.0,40.0,march
2020-09-25,38017.0,1.0,24.0,24.0,24.0,protest
2020-09-25,33013.0,1.0,,,,protest
2020-09-25,35001.0,1.0,,,,rally
2020-09-25,32003.0,0.0,,,,demonstration; caravan
2020-09-25,36001.0,1.0,,,,rally
2020-09-25,36047.0,1.0,500.0,500.0,500.0,protest
2020-09-25,36061.0,1.0,,,,vigil; march
2020-09-25,36047.0,2.0,5.0,5.0,5.0,protest
2020-09-25,36047.0,1.0,,,,protest
2020-09-25,36047.0,1.0,,,,vigil
2020-09-25,36019.0,1.0,,,,rally
2020-09-25,36111.0,1.0,,,,demonstration
2020-09-25,36067.0,0.0,,,,demonstration
2020-09-25,39153.0,1.0,100.0,100.0,100.0,march
2020-09-25,39153.0,0.0,,,,march
2020-09-25,39061.0,1.0,,,,march
2020-09-25,39061.0,1.0,,,,rally; march
2020-09-25,39049.0,1.0,,,,rally
2020-09-25,39133.0,1.0,175.0,150.0,200.0,rally
2020-09-25,39017.0,1.0,100.0,100.0,100.0,march; rally
2020-09-25,39169.0,1.0,,,,protest
2020-09-25,40131.0,0.0,,,,walk
2020-09-25,40109.0,1.0,100.0,100.0,100.0,rally
2020-09-25,40119.0,1.0,,,,rally
2020-09-25,41017.0,1.0,36.0,36.0,36.0,protest
2020-09-25,41003.0,1.0,,,,protest
2020-09-25,41051.0,1.0,100.0,100.0,100.0,protest
2020-09-25,41051.0,0.0,,,,rally
2020-09-25,42095.0,1.0,,,,vigil
2020-09-25,42017.0,1.0,,,,protest
2020-09-25,42017.0,0.0,200.0,200.0,200.0,rally
2020-09-25,42087.0,1.0,3.0,3.0,3.0,protest
2020-09-25,42087.0,2.0,12.0,12.0,12.0,counter-protest
2020-09-25,42067.0,1.0,1.0,1.0,1.0,protest
2020-09-25,42067.0,2.0,,,,counter-protest
2020-09-25,42067.0,1.0,,,,protest
2020-09-25,42067.0,2.0,,,,counter-protest
2020-09-25,42029.0,0.0,150.0,100.0,200.0,rally
2020-09-25,42003.0,1.0,,,,protest
2020-09-25,42003.0,0.0,100.0,100.0,100.0,rally
2020-09-25,42027.0,1.0,,,,vigil
2020-09-25,42079.0,1.0,,,,demonstration
2020-09-25,42081.0,2.0,40.0,30.0,50.0,rally
2020-09-25,44007.0,1.0,62.0,24.0,100.0,march
2020-09-25,45019.0,1.0,50.0,50.0,50.0,march
2020-09-25,45079.0,2.0,,,,rally
2020-09-25,45051.0,1.0,60.0,60.0,60.0,protest
2020-09-25,47011.0,1.0,22.0,20.0,25.0,demonstration
2020-09-25,47157.0,1.0,12.0,12.0,12.0,protest
2020-09-25,48453.0,0.0,,,,protest
2020-09-25,48201.0,0.0,,,,bicycle ride
2020-09-25,48309.0,2.0,,,,protest
2020-09-25,49039.0,2.0,250.0,250.0,250.0,rally
2020-09-25,49035.0,1.0,,,,demonstration
2020-09-25,51033.0,1.0,,,,march; rally
2020-09-25,51700.0,2.0,2000.0,2000.0,2000.0,rally
2020-09-25,50007.0,1.0,,,,encampment; march
2020-09-25,50001.0,1.0,515.0,500.0,530.0,protest
2020-09-25,53073.0,0.0,,,,vigil
2020-09-25,53033.0,1.0,,,,march
2020-09-25,53033.0,1.0,,,,demonstration
2020-09-25,53053.0,1.0,,,,march
2020-09-25,55079.0,0.0,8.0,8.0,8.0,protest
2020-09-25,55025.0,1.0,,,,protest
2020-09-25,55079.0,1.0,40.0,40.0,40.0,protest
2020-09-26,2020.0,2.0,200.0,200.0,200.0,rally; caravan
2020-09-26,1073.0,1.0,,,,march
2020-09-26,1055.0,0.0,,,,protest
2020-09-26,1097.0,1.0,,,,vigil; protest
2020-09-26,5045.0,2.0,,,,march
2020-09-26,5045.0,1.0,,,,counter-protest
2020-09-26,4005.0,2.0,100.0,100.0,100.0,rally
2020-09-26,6047.0,2.0,200.0,200.0,200.0,protest
2020-09-26,6047.0,1.0,50.0,50.0,50.0,protest
2020-09-26,6029.0,1.0,,,,protest
2020-09-26,6037.0,2.0,,,,rally
2020-09-26,6067.0,1.0,200.0,200.0,200.0,protest
2020-09-26,6067.0,2.0,200.0,200.0,200.0,counter-protest
2020-09-26,32003.0,1.0,50.0,50.0,50.0,protest
2020-09-26,6037.0,0.0,,,,caravan
2020-09-26,6053.0,1.0,,,,protest
2020-09-26,6057.0,1.0,200.0,200.0,200.0,protest
2020-09-26,6041.0,1.0,,,,protest
2020-09-26,6041.0,1.0,,,,protest
2020-09-26,6071.0,1.0,,,,rally
2020-09-26,6067.0,1.0,,,,march
2020-09-26,6067.0,1.0,55.0,50.0,60.0,protest
2020-09-26,6073.0,1.0,,,,demonstration
2020-09-26,6073.0,1.0,,,,march
2020-09-26,6075.0,1.0,,,,direct action
2020-09-26,6075.0,1.0,,,,rally; march
2020-09-26,6037.0,1.0,,,,demonstration
2020-09-26,6059.0,1.0,150.0,150.0,150.0,march
2020-09-26,6059.0,2.0,87.0,24.0,150.0,counter-protest
2020-09-26,8013.0,1.0,,,,protest
2020-09-26,8083.0,1.0,,,,march
2020-09-26,8083.0,2.0,,,,counter-protest
2020-09-26,8031.0,1.0,328.0,328.0,328.0,march
2020-09-26,8031.0,1.0,,,,rally
2020-09-26,9009.0,2.0,100.0,100.0,100.0,boat parade
2020-09-26,9003.0,1.0,,,,rally; march
2020-09-26,9001.0,0.0,,,,protest
2020-09-26,9011.0,2.0,32.0,30.0,35.0,parade
2020-09-26,9011.0,1.0,50.0,50.0,50.0,counter-protest
2020-09-26,9013.0,1.0,,,,march
2020-09-26,11001.0,1.0,,,,protest
2020-09-26,11001.0,1.0,,,,protest
2020-09-26,11001.0,2.0,,,,counter-protest
2020-09-26,11001.0,1.0,125.0,100.0,150.0,march
2020-09-26,11001.0,2.0,2100.0,2000.0,2200.0,march
2020-09-26,11001.0,1.0,,,,protest
2020-09-26,11001.0,0.0,,,,vigil
2020-09-26,10005.0,2.0,36.0,36.0,36.0,rally
2020-09-26,12133.0,0.0,120.0,120.0,120.0,rally; march
2020-09-26,12127.0,1.0,37.0,24.0,50.0,march
2020-09-26,12011.0,1.0,24.0,24.0,24.0,rally
2020-09-26,12001.0,1.0,,,,rally
2020-09-26,12086.0,1.0,100.0,100.0,100.0,march
2020-09-26,12095.0,2.0,,,,rally
2020-09-26,12095.0,2.0,,,,rally
2020-09-26,12095.0,1.0,2.0,2.0,2.0,counter-protest
2020-09-26,12057.0,2.0,,,,caravan
2020-09-26,12103.0,1.0,,,,protest
2020-09-26,12103.0,2.0,,,,counter-protest
2020-09-26,13121.0,1.0,18.0,18.0,18.0,protest
2020-09-26,13051.0,1.0,62.0,24.0,100.0,protest
2020-09-26,19113.0,1.0,,,,rally
2020-09-26,19163.0,1.0,,,,protest
2020-09-26,19013.0,2.0,200.0,200.0,200.0,motorcycle rally
2020-09-26,16001.0,2.0,50.0,50.0,50.0,rally
2020-09-26,16001.0,1.0,,,,vigil; march
2020-09-26,16001.0,1.0,,,,demonstration
2020-09-26,16057.0,2.0,100.0,100.0,100.0,protest
2020-09-26,16057.0,1.0,,,,counter-protest
2020-09-26,17031.0,0.0,300.0,300.0,300.0,rally
2020-09-26,17097.0,1.0,80.0,80.0,80.0,rally
2020-09-26,17077.0,1.0,,,,protest
2020-09-26,17031.0,1.0,200.0,100.0,300.0,rally
2020-09-26,17031.0,1.0,,,,rally
2020-09-26,17161.0,1.0,,,,demonstration
2020-09-26,17143.0,2.0,,,,vigil
2020-09-26,17031.0,0.0,50.0,50.0,50.0,rally
2020-09-26,17045.0,1.0,12.0,12.0,12.0,demonstration
2020-09-26,18113.0,2.0,60.0,60.0,60.0,march
2020-09-26,18093.0,2.0,,,,rally
2020-09-26,18037.0,0.0,24.0,24.0,24.0,protest
2020-09-26,18097.0,2.0,,,,rally
2020-09-26,18097.0,1.0,,,,counter-protest
2020-09-26,18167.0,2.0,100.0,100.0,100.0,rally
2020-09-26,18167.0,1.0,,,,counter-protest
2020-09-26,20139.0,2.0,,,,march
2020-09-26,20173.0,1.0,,,,rally
2020-09-26,21227.0,1.0,,,,vigil
2020-09-26,21067.0,1.0,,,,protest
2020-09-26,21111.0,1.0,500.0,500.0,500.0,march
2020-09-26,21111.0,1.0,12.0,12.0,12.0,protest
2020-09-26,21109.0,2.0,24.0,24.0,24.0,rally
2020-09-26,21035.0,1.0,,,,protest
2020-09-26,21145.0,1.0,24.0,24.0,24.0,demonstration; march
2020-09-26,25025.0,1.0,,,,rally
2020-09-26,25025.0,1.0,,,,protest
2020-09-26,25025.0,1.0,,,,bicycle ride
2020-09-26,25025.0,0.0,200.0,200.0,200.0,rally
2020-09-26,25025.0,1.0,,,,protest
2020-09-26,25025.0,1.0,54.0,54.0,54.0,march; rally
2020-09-26,25025.0,1.0,100.0,100.0,100.0,march
2020-09-26,25013.0,2.0,40.0,30.0,50.0,rally
2020-09-26,25013.0,1.0,12.0,10.0,15.0,counter-protest
2020-09-26,25005.0,1.0,24.0,24.0,24.0,protest
2020-09-26,25011.0,1.0,,,,protest
2020-09-26,25011.0,0.0,,,,vigil
2020-09-26,25017.0,2.0,,,,rally
2020-09-26,25017.0,1.0,,,,counter-protest
2020-09-26,25009.0,2.0,100.0,100.0,100.0,protest
2020-09-26,25027.0,1.0,100.0,100.0,100.0,march; rally
2020-09-26,24003.0,0.0,,,,rally
2020-09-26,24003.0,1.0,,,,protest
2020-09-26,24510.0,1.0,200.0,200.0,200.0,protest; car caravan
2020-09-26,24033.0,2.0,50.0,50.0,50.0,rally
2020-09-26,24021.0,1.0,,,,rally
2020-09-26,23009.0,1.0,,,,demonstration
2020-09-26,23003.0,2.0,30.0,30.0,30.0,rally
2020-09-26,23005.0,1.0,225.0,200.0,250.0,protest; march; sit-in
2020-09-26,26161.0,1.0,24.0,24.0,24.0,protest
2020-09-26,26161.0,2.0,,,,demonstration
2020-09-26,26081.0,1.0,,,,march
2020-09-26,26075.0,2.0,200.0,200.0,200.0,rally
2020-09-26,26077.0,1.0,,,,rally
2020-09-26,26099.0,1.0,,,,march
2020-09-26,27137.0,1.0,700.0,700.0,700.0,protest
2020-09-26,27027.0,1.0,,,,march
2020-09-26,27163.0,1.0,,,,march; rally
2020-09-26,29213.0,2.0,100.0,100.0,100.0,march; rally
2020-09-26,29189.0,1.0,100.0,100.0,100.0,protest
2020-09-26,29095.0,2.0,5000.0,5000.0,5000.0,rally; caravan
2020-09-26,29095.0,1.0,,,,counter-protest
2020-09-26,29077.0,2.0,5.0,5.0,5.0,rally
2020-09-26,29077.0,1.0,,,,demonstration
2020-09-26,28071.0,1.0,,,,protest
2020-09-26,30047.0,1.0,,,,rally
2020-09-26,37021.0,2.0,,,,rally
2020-09-26,37119.0,1.0,,,,rally; march
2020-09-26,37119.0,1.0,,,,protest
2020-09-26,37089.0,0.0,,,,virtual rally
2020-09-26,37001.0,1.0,250.0,200.0,300.0,march
2020-09-26,37107.0,1.0,,,,protest
2020-09-26,37183.0,1.0,200.0,200.0,200.0,rally
2020-09-26,37183.0,1.0,200.0,200.0,200.0,march
2020-09-26,37159.0,2.0,36.0,36.0,36.0,rally
2020-09-26,37067.0,1.0,20.0,20.0,20.0,march
2020-09-26,38017.0,1.0,,,,protest
2020-09-26,34013.0,1.0,1000.0,1000.0,1000.0,march
2020-09-26,34037.0,2.0,100.0,100.0,100.0,rally
2020-09-26,34003.0,2.0,100.0,100.0,100.0,rally
2020-09-26,34025.0,1.0,20.0,20.0,20.0,boat rally
2020-09-26,34003.0,2.0,100.0,100.0,100.0,rally
2020-09-26,34003.0,1.0,,,,counter-protest
2020-09-26,35001.0,1.0,,,,protest
2020-09-26,32510.0,1.0,50.0,50.0,50.0,protest
2020-09-26,36029.0,0.0,,,,vigil
2020-09-26,36103.0,1.0,,,,demonstration
2020-09-26,36091.0,2.0,250.0,200.0,300.0,rally
2020-09-26,36115.0,1.0,,,,vigil
2020-09-26,36029.0,2.0,150.0,100.0,200.0,rally
2020-09-26,36059.0,1.0,,,,protest
2020-09-26,36109.0,0.0,,,,vigil
2020-09-26,36021.0,1.0,30.0,30.0,30.0,rally
2020-09-26,36047.0,1.0,,,,protest
2020-09-26,36047.0,1.0,24.0,24.0,24.0,protest
2020-09-26,36061.0,0.0,,,,protest
2020-09-26,36061.0,1.0,,,,protest
2020-09-26,36005.0,2.0,5.0,5.0,5.0,demonstration
2020-09-26,36061.0,1.0,,,,vigil; march
2020-09-26,36047.0,1.0,,,,vigil
2020-09-26,36081.0,2.0,,,,rally
2020-09-26,36081.0,1.0,100.0,100.0,100.0,counter-protest
2020-09-26,36061.0,1.0,35.0,20.0,50.0,rally
2020-09-26,36027.0,1.0,100.0,100.0,100.0,rally; march
2020-09-26,36055.0,1.0,,,,protest
2020-09-26,36111.0,1.0,,,,demonstration
2020-09-26,36083.0,1.0,,,,protest
2020-09-26,36091.0,2.0,,,,rally
2020-09-26,39173.0,1.0,60.0,60.0,60.0,protest
2020-09-26,39061.0,1.0,50.0,50.0,50.0,march
2020-09-26,39049.0,0.0,,,,rally
2020-09-26,39031.0,0.0,36.0,36.0,36.0,rally
2020-09-26,39113.0,1.0,,,,protest
2020-09-26,39063.0,2.0,,,,caravan
2020-09-26,39151.0,2.0,70.0,70.0,70.0,march
2020-09-26,39017.0,1.0,,,,protest
2020-09-26,39095.0,1.0,36.0,36.0,36.0,protest
2020-09-26,39011.0,1.0,,,,protest
2020-09-26,39011.0,2.0,,,,counter-protest
2020-09-26,39169.0,1.0,25.0,20.0,30.0,protest
2020-09-26,40109.0,1.0,,,,demonstration
2020-09-26,41015.0,2.0,300.0,300.0,300.0,car caravan
2020-09-26,41039.0,0.0,,,,protest
2020-09-26,41051.0,2.0,250.0,200.0,300.0,rally
2020-09-26,41051.0,1.0,,,,counter-protest
2020-09-26,41051.0,1.0,200.0,200.0,200.0,protest
2020-09-26,41051.0,1.0,1000.0,1000.0,1000.0,counter-protest
2020-09-26,41051.0,1.0,200.0,200.0,200.0,counter-protest
2020-09-26,42077.0,1.0,,,,protest
2020-09-26,42017.0,1.0,50.0,50.0,50.0,vigil
2020-09-26,42041.0,2.0,100.0,100.0,100.0,rally
2020-09-26,42041.0,1.0,51.0,51.0,51.0,counter-protest
2020-09-26,42027.0,1.0,,,,rally
2020-09-26,42069.0,0.0,,,,rally
2020-09-26,42049.0,1.0,50.0,50.0,50.0,march
2020-09-26,42043.0,1.0,,,,vigil
2020-09-26,42043.0,2.0,2000.0,2000.0,2000.0,rally
2020-09-26,42021.0,2.0,,,,rally
2020-09-26,42043.0,2.0,3000.0,2000.0,4000.0,rally
2020-09-26,42017.0,1.0,,,,vigil
2020-09-26,42101.0,1.0,,,,protest
2020-09-26,42101.0,1.0,,,,march
2020-09-26,42101.0,2.0,35.0,30.0,40.0,march
2020-09-26,42101.0,1.0,,,,counter-protest
2020-09-26,42011.0,1.0,,,,protest
2020-09-26,42027.0,1.0,,,,protest
2020-09-26,42097.0,2.0,,,,rally
2020-09-26,42029.0,1.0,,,,rally
2020-09-26,44001.0,1.0,12.0,12.0,12.0,protest
2020-09-26,44007.0,2.0,200.0,200.0,200.0,rally
2020-09-26,44007.0,1.0,25.0,20.0,30.0,counter-protest
2020-09-26,45019.0,1.0,30.0,30.0,30.0,march
2020-09-26,45045.0,1.0,100.0,100.0,100.0,march
2020-09-26,45051.0,2.0,,,,rally
2020-09-26,47113.0,1.0,12.0,12.0,12.0,protest
2020-09-26,47163.0,1.0,,,,rally
2020-09-26,47105.0,2.0,,,,rally
2020-09-26,47037.0,1.0,300.0,300.0,300.0,march
2020-09-26,48201.0,1.0,100.0,100.0,100.0,march
2020-09-26,48423.0,1.0,,,,protest
2020-09-26,48309.0,1.0,50.0,50.0,50.0,rally; march
2020-09-26,51013.0,1.0,,,,bicycle ride
2020-09-26,51065.0,2.0,200.0,200.0,200.0,rally
2020-09-26,51185.0,1.0,,,,protest
2020-09-26,51061.0,1.0,,,,vigil
2020-09-26,51830.0,1.0,150.0,150.0,150.0,protest
2020-09-26,50007.0,1.0,,,,occupation; march
2020-09-26,50019.0,2.0,200.0,200.0,200.0,rally
2020-09-26,53061.0,1.0,50.0,50.0,50.0,rally
2020-09-26,53033.0,1.0,100.0,100.0,100.0,march
2020-09-26,53063.0,1.0,150.0,100.0,200.0,rally; march
2020-09-26,53063.0,2.0,5.0,5.0,5.0,counter-protest
2020-09-26,53063.0,0.0,,,,rally
2020-09-26,55079.0,0.0,,,,demonstration
2020-09-26,54011.0,2.0,,,,rally
2020-09-26,54061.0,0.0,,,,march
2020-09-27,6073.0,1.0,75.0,75.0,75.0,march
2020-09-27,6041.0,0.0,200.0,200.0,200.0,march
2020-09-27,6077.0,1.0,,,,protest
2020-09-27,6037.0,0.0,,,,vigil
2020-09-27,6053.0,1.0,,,,protest
2020-09-27,6001.0,1.0,,,,vigil
2020-09-27,6081.0,1.0,,,,protest
2020-09-27,6013.0,1.0,,,,protest
2020-09-27,6061.0,1.0,,,,protest
2020-09-27,6061.0,2.0,,,,counter-protest
2020-09-27,6073.0,1.0,,,,rally
2020-09-27,6053.0,2.0,,,,caravan
2020-09-27,6037.0,1.0,,,,demonstration
2020-09-27,6109.0,1.0,,,,protest
2020-09-27,6017.0,1.0,30.0,24.0,36.0,rally
2020-09-27,6095.0,1.0,,,,protest
2020-09-27,6095.0,1.0,,,,demonstration
2020-09-27,6013.0,1.0,,,,vigil
2020-09-27,8041.0,1.0,100.0,100.0,100.0,march
2020-09-27,8031.0,2.0,,,,protest
2020-09-27,9009.0,1.0,,,,rally
2020-09-27,11001.0,1.0,24.0,24.0,24.0,protest
2020-09-27,11001.0,2.0,9.0,8.0,10.0,counter-protest
2020-09-27,11001.0,0.0,,,,vigil
2020-09-27,12011.0,1.0,,,,vigil; march
2020-09-27,12009.0,2.0,1000.0,1000.0,1000.0,demonstration
2020-09-27,12115.0,0.0,12.0,12.0,12.0,rally
2020-09-27,16001.0,1.0,,,,demonstration
2020-09-27,16069.0,2.0,90.0,80.0,100.0,boat parade
2020-09-27,17031.0,0.0,3.0,3.0,3.0,protest
2020-09-27,17031.0,0.0,,,,protest
2020-09-27,17157.0,2.0,,,,counter-protest
2020-09-27,17157.0,1.0,60.0,60.0,60.0,protest
2020-09-27,17119.0,1.0,50.0,50.0,50.0,protest
2020-09-27,17119.0,2.0,80.0,80.0,80.0,counter-protest
2020-09-27,17143.0,2.0,,,,vigil
2020-09-27,17089.0,2.0,2000.0,2000.0,2000.0,rally
2020-09-27,18003.0,2.0,2000.0,2000.0,2000.0,car caravan
2020-09-27,18157.0,0.0,300.0,300.0,300.0,rally
2020-09-27,20091.0,2.0,,,,vigil
2020-09-27,20173.0,1.0,40.0,40.0,40.0,rally
2020-09-27,21015.0,1.0,25.0,20.0,30.0,march
2020-09-27,21067.0,1.0,,,,protest
2020-09-27,21111.0,1.0,,,,march
2020-09-27,21111.0,1.0,200.0,200.0,200.0,protest
2020-09-27,21151.0,1.0,100.0,100.0,100.0,protest; march
2020-09-27,25015.0,0.0,,,,vigil
2020-09-27,25025.0,1.0,300.0,300.0,300.0,march; sit-in
2020-09-27,25025.0,1.0,200.0,200.0,200.0,protest
2020-09-27,25005.0,2.0,24.0,24.0,24.0,rally
2020-09-27,25005.0,1.0,24.0,24.0,24.0,counter-protest
2020-09-27,25013.0,1.0,,,,virtual rally
2020-09-27,24510.0,1.0,75.0,75.0,75.0,march
2020-09-27,23027.0,1.0,,,,demonstration
2020-09-27,23005.0,1.0,250.0,250.0,250.0,protest
2020-09-27,26017.0,1.0,25.0,20.0,30.0,protest
2020-09-27,26021.0,1.0,50.0,50.0,50.0,demonstration
2020-09-27,26163.0,1.0,,,,march; rally
2020-09-27,26061.0,2.0,,,,parade
2020-09-27,26061.0,1.0,30.0,30.0,30.0,counter-protest
2020-09-27,26115.0,2.0,,,,rally
2020-09-27,26125.0,1.0,,,,rally
2020-09-27,27013.0,0.0,,,,vigil
2020-09-27,37183.0,0.0,,,,protest
2020-09-27,37183.0,1.0,,,,protest
2020-09-27,34025.0,2.0,60.0,60.0,60.0,rally
2020-09-27,36011.0,1.0,150.0,150.0,150.0,demonstration
2020-09-27,36103.0,1.0,50.0,50.0,50.0,rally
2020-09-27,36109.0,1.0,,,,rally; march
2020-09-27,36061.0,1.0,,,,protest
2020-09-27,36061.0,1.0,62.0,24.0,100.0,protest
2020-09-27,36061.0,1.0,,,,vigil; march
2020-09-27,36081.0,2.0,200.0,200.0,200.0,rally; march
2020-09-27,36047.0,1.0,,,,vigil
2020-09-27,36081.0,0.0,200.0,200.0,200.0,rally; march
2020-09-27,36103.0,2.0,200.0,200.0,200.0,car caravan
2020-09-27,36027.0,0.0,3.0,3.0,3.0,rally
2020-09-27,36055.0,2.0,,,,rally
2020-09-27,36111.0,1.0,,,,demonstration
2020-09-27,36071.0,2.0,,,,rally
2020-09-27,39153.0,1.0,20.0,20.0,20.0,march
2020-09-27,39061.0,1.0,33.0,33.0,33.0,protest
2020-09-27,39049.0,1.0,24.0,24.0,24.0,protest
2020-09-27,39169.0,1.0,400.0,400.0,400.0,protest
2020-09-27,39099.0,1.0,,,,rally
2020-09-27,40143.0,1.0,,,,rally
2020-09-27,41043.0,2.0,138.0,125.0,150.0,rally; car caravan
2020-09-27,41051.0,1.0,200.0,200.0,200.0,protest
2020-09-27,42017.0,1.0,,,,vigil
2020-09-27,42045.0,1.0,8.0,5.0,10.0,sit-in
